timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1757530380.0,222.05,222.23,222.04,222.22,1058.219,235063.53967,671.0,844.203,187524.05797
1757530440.0,222.23,222.38,222.22,222.34,836.744,186020.41205,660.0,542.006,120489.76167
1757530500.0,222.34,222.59,222.33,222.57,1650.56,367223.68012,1077.0,1448.727,322311.47145
1757530560.0,222.57,222.57,222.4,222.57,1184.874,263629.17417,954.0,682.157,151777.47132
1757530620.0,222.57,222.69,222.53,222.67,3801.958,846303.63494,1029.0,3598.503,801008.57014
1757530680.0,222.67,222.91,222.66,222.86,11493.413,2561173.41227,1607.0,10357.159,2307935.13091
1757530740.0,222.86,222.88,222.77,222.86,890.602,198454.39667,853.0,577.549,128697.64249
1757530800.0,222.86,222.89,222.67,222.72,935.519,208419.5812,1137.0,511.1,113845.40854
1757530860.0,222.71,222.83,222.71,222.79,1180.948,263124.26902,594.0,186.471,41539.00453
1757530920.0,222.8,222.8,222.47,222.48,1330.707,296183.87723,962.0,302.287,67262.97459
1757530980.0,222.48,222.5,222.27,222.3,1331.368,296085.6959,881.0,752.094,167247.30717
1757531040.0,222.29,222.31,222.12,222.13,1366.021,303551.77772,955.0,504.56,112147.27561
1757531100.0,222.13,222.37,222.03,222.36,1140.9,253501.68958,1490.0,750.573,166800.41916
1757531160.0,222.36,222.39,222.11,222.11,1392.737,309538.65117,863.0,298.47,66350.86762
1757531220.0,222.12,222.38,222.1,222.38,586.806,130440.1319,911.0,542.506,120596.4625
1757531280.0,222.38,222.66,222.37,222.66,1877.605,417923.76612,976.0,1569.567,349360.45696
1757531340.0,222.66,222.69,222.62,222.68,432.055,96201.84036,802.0,175.406,39057.66287
1757531400.0,222.69,222.72,222.58,222.72,624.508,139030.74089,701.0,209.392,46625.31572
1757531460.0,222.72,222.73,222.5,222.5,1674.886,372848.2836,933.0,253.652,56490.58473
1757531520.0,222.5,222.51,222.27,222.27,1270.923,282670.5787,1091.0,801.643,178271.98304
1757531580.0,222.28,222.34,221.91,222.04,13246.882,2941544.15541,2238.0,1005.685,223368.58143
1757531640.0,222.05,222.1,221.77,221.79,2995.583,665004.45734,1713.0,1348.71,299402.45956
1757531700.0,221.8,221.89,221.65,221.87,2930.206,649767.87198,2502.0,1424.678,315934.49642
1757531760.0,221.87,222.08,221.81,222.08,1537.417,341275.4503,1540.0,1178.435,261586.82879
1757531820.0,222.08,222.22,221.96,222.08,2123.541,471698.50697,1553.0,1082.16,240375.44091
1757531880.0,222.08,222.08,221.77,221.92,6978.639,1548384.52711,1473.0,593.832,131785.44286
1757531940.0,221.92,221.92,221.62,221.71,3193.743,708222.37893,1681.0,393.422,87227.47504
1757532000.0,221.71,221.71,221.35,221.52,2431.409,538470.50284,2072.0,932.337,206467.53876
1757532060.0,221.53,221.55,221.31,221.43,3315.677,734022.4009,2010.0,886.023,196157.93571
1757532120.0,221.44,221.67,221.34,221.56,1837.971,407206.80776,2402.0,709.166,157123.3201
1757532180.0,221.57,221.57,221.4,221.46,1185.08,262462.60303,1643.0,400.926,88792.59807
1757532240.0,221.46,221.48,221.29,221.3,2575.192,570057.8434,1611.0,621.131,137504.79883
1757532300.0,221.29,221.42,221.2,221.27,3577.731,791831.04446,2505.0,957.823,211958.1523
1757532360.0,221.28,221.3,221.02,221.21,2916.99,645028.86729,2929.0,932.898,206304.50455
1757532420.0,221.21,221.21,220.92,220.93,12265.634,2710952.53617,2905.0,1071.602,236851.86533
1757532480.0,220.93,221.26,220.93,221.17,1714.522,379131.07053,1818.0,893.709,197608.56603
1757532540.0,221.17,221.28,221.17,221.28,1138.429,251882.01813,835.0,1034.077,228793.85383
1757532600.0,221.28,221.6,221.24,221.6,2924.621,647397.48626,1633.0,2326.276,514961.74507
1757532660.0,221.6,221.62,221.26,221.38,1623.711,359521.00926,1710.0,811.629,179728.48959
1757532720.0,221.37,221.37,221.06,221.14,2799.662,619111.3367,2087.0,1217.116,269153.52311
1757532780.0,221.14,221.24,221.09,221.19,1589.822,351633.48815,1090.0,1325.512,293178.82569
1757532840.0,221.18,221.19,220.89,220.91,2311.144,510672.17038,1529.0,795.162,175709.29687
1757532900.0,220.91,221.21,220.91,221.03,1977.77,437184.70217,2293.0,859.209,189932.80686
1757532960.0,221.03,221.03,220.6,220.7,6092.746,1344746.86521,2852.0,1086.214,239711.72365
1757533020.0,220.69,220.85,220.53,220.6,4021.387,887418.24737,3154.0,1955.04,431425.44951
1757533080.0,220.61,221.02,220.6,220.99,1711.55,377999.97893,1911.0,1216.529,268654.13803
1757533140.0,221.0,221.0,220.64,220.7,3233.046,713702.68971,2196.0,904.767,199716.95079
1757533200.0,220.7,220.9,220.59,220.9,2208.681,487496.94282,1636.0,1373.687,303162.5204
1757533260.0,220.89,221.29,220.89,221.27,3259.983,721010.69032,2029.0,2497.256,552301.84069
1757533320.0,221.26,221.29,221.12,221.12,777.424,172002.92758,819.0,379.281,83921.58751
1757533380.0,221.13,221.54,221.13,221.47,4025.591,891164.66683,1893.0,3381.869,748618.42115
1757533440.0,221.46,221.55,221.33,221.51,2380.617,527141.14187,1222.0,1422.412,314979.17304
1757533500.0,221.51,221.51,221.18,221.26,2411.081,533693.51509,1646.0,525.532,116330.37392
1757533560.0,221.26,221.28,221.1,221.27,2050.875,453673.02587,1682.0,1589.582,351636.50424
1757533620.0,221.27,221.46,221.16,221.45,1182.703,261788.72669,1610.0,713.975,158034.84581
1757533680.0,221.44,221.5,221.4,221.43,750.624,166220.26261,1109.0,263.89,58437.09045
1757533740.0,221.43,221.5,221.43,221.5,379.081,83952.82231,482.0,148.442,32874.01638
1757533800.0,221.5,221.63,221.44,221.57,989.153,219161.25969,1342.0,761.573,168739.53287
1757533860.0,221.57,221.77,221.47,221.59,4236.801,939328.74784,1497.0,3249.763,720540.50039
1757533920.0,221.6,221.77,221.59,221.68,1518.799,336712.19647,826.0,741.775,164421.15475
1757533980.0,221.67,221.77,221.65,221.77,571.34,126653.33102,431.0,477.958,105950.68266
1757534040.0,221.77,221.77,221.5,221.5,1477.629,327618.11916,694.0,738.316,163725.372
1757534100.0,221.51,221.55,221.28,221.54,3340.458,739621.46521,1475.0,2311.911,511906.4009
1757534160.0,221.54,221.88,221.54,221.87,3509.677,778152.96812,1064.0,3379.685,749337.04418
1757534220.0,221.88,221.96,221.76,221.77,2528.839,561185.8702,1301.0,1961.523,435288.84941
1757534280.0,221.77,221.84,221.65,221.68,1944.91,431261.95453,1112.0,1395.408,309407.06217
1757534340.0,221.69,221.72,220.95,221.23,6254.838,1384357.03692,3812.0,1894.831,419507.57464
1757534400.0,221.23,221.31,220.95,221.28,1725.636,381596.56753,1963.0,854.542,188976.24462
1757534460.0,221.27,221.44,221.27,221.39,3915.548,866724.75881,1216.0,846.618,187415.43394
1757534520.0,221.38,221.42,221.21,221.22,2054.416,454696.63958,1324.0,411.882,91158.8362
1757534580.0,221.21,221.21,221.06,221.12,719.194,159031.27348,1153.0,534.314,118146.69942
1757534640.0,221.12,221.28,221.05,221.05,842.482,186352.70608,1482.0,515.726,114070.51523
1757534700.0,221.06,221.15,220.95,221.07,1586.178,350590.95102,1529.0,1054.601,233096.96708
1757534760.0,221.07,221.66,221.07,221.4,2578.199,570815.38217,2967.0,1702.471,376900.0925
1757534820.0,221.4,221.43,221.24,221.28,2321.599,513800.09667,1506.0,927.731,205314.0715
1757534880.0,221.28,221.71,221.27,221.49,1806.746,400266.24543,1743.0,1426.695,316066.99267
1757534940.0,221.48,221.66,221.48,221.61,560.095,124120.17368,947.0,334.391,74099.33387
1757535000.0,221.61,221.65,221.42,221.63,1021.079,226211.68549,978.0,682.588,151220.95053
1757535060.0,221.63,221.75,221.41,221.75,902.839,200012.57062,1280.0,431.136,95537.70018
1757535120.0,221.75,221.92,221.7,221.9,3031.678,672349.67846,1218.0,2587.02,573735.97233
1757535180.0,221.9,221.94,221.88,221.94,527.164,116989.60589,274.0,481.193,106788.4544
1757535240.0,221.94,221.94,221.7,221.75,1423.16,315670.49029,768.0,728.672,161629.21586
1757535300.0,221.75,221.88,221.74,221.8,670.23,148641.07512,1080.0,198.783,44087.34279
1757535360.0,221.81,221.85,221.6,221.61,1871.803,415044.62339,1007.0,252.96,56088.72066
1757535420.0,221.61,221.76,221.53,221.74,6180.715,1370212.02947,1299.0,5752.317,1275261.53093
1757535480.0,221.75,221.98,221.75,221.95,6190.113,1373338.16536,1401.0,5367.98,1190893.63737
1757535540.0,221.95,222.02,221.88,222.02,1927.168,427746.78059,926.0,1063.856,236148.89954
1757535600.0,222.02,222.02,221.81,221.89,863.953,191728.94229,1166.0,207.91,46139.08612
1757535660.0,221.88,221.89,221.78,221.88,629.255,139598.33219,940.0,215.295,47764.79375
1757535720.0,221.87,221.89,221.53,221.83,3301.995,732002.1624,1631.0,1039.448,230379.53247
1757535780.0,221.84,222.01,221.84,221.93,1154.803,256310.77689,905.0,736.344,163429.7515
1757535840.0,221.93,222.23,221.91,222.2,6760.433,1501806.13847,1349.0,6199.515,1377221.73145
1757535900.0,222.21,222.3,222.11,222.12,2997.417,666054.86274,1236.0,1179.743,262166.48106
1757535960.0,222.12,222.18,221.94,221.95,1144.659,254150.17344,898.0,678.269,150585.77462
1757536020.0,221.96,222.05,221.92,222.02,529.727,117575.64355,784.0,450.301,99946.9327
1757536080.0,222.02,222.12,222.02,222.08,605.491,134471.67465,395.0,514.464,114254.72248
1757536140.0,222.08,222.09,222.0,222.0,289.765,64342.72565,239.0,153.113,33997.34932
1757536200.0,222.0,222.1,221.88,222.09,758.872,168470.27117,807.0,671.817,149148.97565
1757536260.0,222.09,222.17,222.08,222.11,1181.362,262405.62707,500.0,723.289,160657.13357
1757536320.0,222.12,222.12,221.83,221.88,1337.425,296846.86416,775.0,354.307,78623.88613
1757536380.0,221.89,221.97,221.76,221.81,977.165,216747.10641,757.0,146.423,32484.00395
1757536440.0,221.82,221.82,221.56,221.6,1738.481,385363.48277,1016.0,488.48,108253.73749
1757536500.0,221.59,221.64,221.56,221.58,509.363,112874.10672,1159.0,319.212,70735.70902
1757536560.0,221.58,221.69,221.57,221.69,659.854,146269.26098,395.0,229.738,50923.88655
1757536620.0,221.69,221.85,221.68,221.79,632.379,140242.04532,720.0,568.519,126076.91084
1757536680.0,221.78,221.79,221.72,221.79,1006.918,223295.10016,535.0,147.223,32646.90801
1757536740.0,221.8,222.0,221.79,221.99,505.452,112176.98079,682.0,435.254,96594.80259
1757536800.0,221.99,222.05,221.99,222.03,771.253,171236.6278,581.0,323.232,71761.41065
1757536860.0,222.03,222.04,221.95,222.03,439.531,97581.18405,467.0,197.908,43936.53432
1757536920.0,222.03,222.08,221.97,222.04,474.071,105267.19364,485.0,348.088,77291.82443
1757536980.0,222.04,222.08,222.03,222.08,516.833,114771.97494,281.0,106.236,23591.01767
1757537040.0,222.08,222.12,222.08,222.12,1018.567,226216.76137,290.0,993.46,220640.84779
1757537100.0,222.11,222.2,222.11,222.18,1518.36,337339.4461,862.0,985.904,219045.76852
1757537160.0,222.17,222.2,222.17,222.2,277.504,61655.14007,201.0,118.757,26385.6992
1757537220.0,222.2,222.31,222.2,222.27,791.35,175878.09154,465.0,725.511,161243.79786
1757537280.0,222.27,222.27,222.03,222.18,1504.977,334323.5814,1063.0,568.462,126273.67946
1757537340.0,222.17,222.33,222.17,222.32,3310.049,735661.87733,1414.0,2697.847,599578.30319
1757537400.0,222.33,222.46,222.3,222.45,2770.283,616115.48464,1265.0,2123.975,472359.33941
1757537460.0,222.46,222.55,222.31,222.32,2255.837,501873.93434,1468.0,1823.692,405735.21896
1757537520.0,222.31,222.31,222.07,222.17,2085.73,463329.29643,1090.0,337.094,74882.47974
1757537580.0,222.18,222.4,222.17,222.39,1155.79,256926.21172,1015.0,784.294,174331.16099
1757537640.0,222.39,222.47,222.39,222.46,557.736,124045.04932,527.0,450.437,100179.10924
1757537700.0,222.46,222.52,222.35,222.4,1186.24,263877.64212,834.0,557.757,124083.51508
1757537760.0,222.4,222.5,222.4,222.46,1098.193,244285.77399,422.0,919.892,204622.38048
1757537820.0,222.46,222.58,222.43,222.57,1138.776,253411.13244,881.0,714.689,159032.88095
1757537880.0,222.57,222.6,222.54,222.58,1774.621,395006.13459,437.0,1678.964,373715.66103
1757537940.0,222.58,222.63,222.5,222.52,2426.275,540076.33637,731.0,1727.096,384448.88212
1757538000.0,222.53,222.65,222.35,222.65,1180.431,262736.7329,1475.0,852.086,189679.01928
1757538060.0,222.65,222.7,222.62,222.64,1751.816,390040.08303,659.0,1655.715,368643.25009
1757538120.0,222.64,222.75,222.63,222.72,1125.499,250637.55003,938.0,910.589,202775.39896
1757538180.0,222.73,222.82,222.73,222.81,1767.797,393837.70327,1071.0,1670.417,372142.91748
1757538240.0,222.81,222.98,222.79,222.9,3613.667,805460.94988,1542.0,2887.948,643685.44259
1757538300.0,222.9,223.0,222.84,222.95,4097.027,913342.90912,1195.0,1630.826,363559.48338
1757538360.0,222.94,223.22,222.94,223.2,5413.354,1207416.80435,1709.0,5101.217,1137767.90133
1757538420.0,223.19,223.22,222.9,222.93,3117.502,695430.76775,939.0,1741.041,388437.3008
1757538480.0,222.93,223.12,222.93,223.07,1467.352,327230.15157,1326.0,684.7,152702.05681
1757538540.0,223.07,223.16,223.04,223.05,1207.545,269399.01306,655.0,1070.719,238872.37805
1757538600.0,223.05,223.18,223.04,223.09,1456.137,324911.15654,747.0,785.476,175244.90992
1757538660.0,223.08,223.08,222.81,222.81,4310.287,961036.77736,1158.0,720.997,160761.87107
1757538720.0,222.82,222.82,222.75,222.77,2131.229,474835.12512,563.0,1007.872,224550.80834
1757538780.0,222.78,222.93,222.7,222.92,1436.672,320050.47911,1299.0,706.489,157384.35243
1757538840.0,222.93,222.93,222.72,222.83,814.801,181556.2471,938.0,225.835,50313.31722
1757538900.0,222.83,223.13,222.72,223.06,2465.511,549861.71455,1485.0,1276.365,284646.90506
1757538960.0,223.06,223.18,223.06,223.12,1030.14,229849.53087,907.0,508.903,113542.47856
1757539020.0,223.12,223.16,222.99,223.11,1644.669,366823.84329,1014.0,731.115,163076.14979
1757539080.0,223.1,223.1,222.84,222.86,1880.761,419283.90372,887.0,1181.128,263280.80698
1757539140.0,222.86,223.05,222.86,223.04,969.712,216221.32163,933.0,138.955,30980.20855
1757539200.0,223.05,223.05,223.0,223.01,238.872,53273.84582,365.0,59.14,13189.49561
1757539260.0,223.01,223.02,222.84,222.92,1007.948,224735.38317,858.0,214.188,47743.12196
1757539320.0,222.92,222.92,222.85,222.86,285.48,63632.26834,345.0,64.888,14463.70385
1757539380.0,222.86,222.97,222.82,222.83,819.403,182630.61152,922.0,238.506,53157.63446
1757539440.0,222.82,223.05,222.82,223.04,324.557,72370.23417,694.0,179.982,40127.64183
1757539500.0,223.05,223.07,223.0,223.01,149.563,33357.69945,540.0,60.747,13548.58286
1757539560.0,223.02,223.07,223.0,223.03,1333.353,297358.85237,514.0,708.899,158098.30739
1757539620.0,223.02,223.03,222.99,222.99,1241.57,276873.7203,211.0,298.102,66480.17382
1757539680.0,222.99,223.0,222.92,222.93,1015.633,226467.07443,433.0,691.509,154197.187
1757539740.0,222.93,223.09,222.92,223.05,596.372,132990.20332,472.0,529.03,117971.09841
1757539800.0,223.06,223.15,222.92,222.94,1479.792,330031.61033,1059.0,523.966,116864.2114
1757539860.0,222.94,223.23,222.94,223.17,738.04,164684.08531,857.0,654.371,146013.43104
1757539920.0,223.18,223.4,223.13,223.3,3685.026,822690.86842,1353.0,3406.115,760431.18624
1757539980.0,223.31,223.31,223.11,223.12,462.886,103324.51022,486.0,174.534,38961.49198
1757540040.0,223.12,223.22,223.11,223.22,530.623,118426.21856,383.0,509.188,113642.78453
1757540100.0,223.23,223.28,223.1,223.28,1185.964,264665.0068,690.0,514.463,114815.25297
1757540160.0,223.28,223.73,223.27,223.71,9370.866,2093985.36273,2259.0,8418.884,1881206.06969
1757540220.0,223.7,223.73,223.39,223.49,2608.321,582971.53569,1458.0,706.45,157885.78535
1757540280.0,223.49,223.6,223.25,223.37,1662.416,371414.70279,1184.0,419.758,93785.83937
1757540340.0,223.37,223.37,223.25,223.25,307.531,68676.1468,278.0,44.524,9943.79318
1757540400.0,223.25,223.27,223.11,223.13,1224.957,273429.79293,708.0,330.459,73751.50341
1757540460.0,223.13,223.18,223.08,223.18,911.008,203247.80154,573.0,660.92,147453.69085
1757540520.0,223.18,223.28,223.18,223.28,563.966,125886.84432,274.0,351.645,78492.86847
1757540580.0,223.28,223.35,223.23,223.24,1366.619,305173.2307,660.0,359.865,80356.29643
1757540640.0,223.23,223.23,223.09,223.09,415.234,92676.09398,557.0,222.867,49741.20263
1757540700.0,223.1,223.21,223.09,223.21,621.523,138683.54224,542.0,554.907,123819.19149
1757540760.0,223.22,223.38,223.21,223.29,929.205,207503.62188,1261.0,329.639,73607.2278
1757540820.0,223.29,223.5,223.28,223.48,504.234,112640.22747,809.0,235.672,52639.1166
1757540880.0,223.48,223.48,223.31,223.32,994.02,222071.10034,596.0,294.634,65818.02467
1757540940.0,223.32,223.43,223.31,223.42,266.334,59482.91164,436.0,192.055,42894.51677
1757541000.0,223.42,223.46,223.41,223.46,694.087,155079.65802,286.0,190.299,42522.40179
1757541060.0,223.46,223.54,223.46,223.49,425.035,95001.09038,983.0,175.483,39220.5241
1757541120.0,223.48,223.52,223.48,223.51,202.855,45336.31883,216.0,151.723,33908.82187
1757541180.0,223.52,223.55,223.42,223.42,1398.51,312599.02688,599.0,642.186,143553.35418
1757541240.0,223.42,223.43,223.14,223.36,2239.503,500058.28206,1269.0,950.633,212193.42917
1757541300.0,223.35,223.51,223.35,223.43,408.055,91164.08426,554.0,288.681,64489.1238
1757541360.0,223.43,223.46,223.42,223.43,336.207,75120.33313,207.0,292.652,65388.72889
1757541420.0,223.43,223.46,223.38,223.46,816.935,182512.20017,371.0,290.158,64823.47433
1757541480.0,223.46,223.72,223.42,223.59,2309.099,516269.41851,1303.0,1391.41,311075.75604
1757541540.0,223.6,223.61,223.46,223.47,607.835,135850.64646,925.0,508.901,113737.40433
1757541600.0,223.47,223.63,223.42,223.51,717.77,160478.78267,997.0,444.378,99347.73828
1757541660.0,223.52,223.83,223.42,223.43,6592.781,1475112.94126,1851.0,6002.653,1343132.82445
1757541720.0,223.43,223.5,223.23,223.43,2661.697,594513.1714,2881.0,467.417,104382.32011
1757541780.0,223.42,223.58,223.42,223.48,2148.228,480138.21768,2213.0,1154.003,257926.97682
1757541840.0,223.47,223.71,223.44,223.64,9503.516,2124937.13752,1565.0,6887.581,1540037.10895
1757541900.0,223.63,223.73,223.58,223.65,4333.899,969346.35401,1195.0,3949.038,883271.09119
1757541960.0,223.66,223.73,223.6,223.71,3185.878,712561.55564,849.0,2959.174,661850.5016
1757542020.0,223.7,223.79,223.67,223.7,3539.751,791898.65054,902.0,3071.134,687058.11524
1757542080.0,223.69,223.76,223.56,223.69,4519.559,1010951.00048,1119.0,4212.576,942285.31164
1757542140.0,223.68,223.71,223.53,223.62,13296.232,2973892.57598,1479.0,6974.891,1559859.74642
1757542200.0,223.62,223.68,223.47,223.67,2117.673,473345.55279,1074.0,1919.237,428980.05155
1757542260.0,223.68,223.77,223.68,223.76,637.68,142668.424,626.0,83.468,18674.7708
1757542320.0,223.76,223.77,223.72,223.72,463.421,103687.5305,348.0,80.209,17947.99489
1757542380.0,223.73,223.78,223.72,223.78,412.473,92290.92478,229.0,242.661,54296.51946
1757542440.0,223.78,223.82,223.77,223.81,243.211,54432.71742,214.0,214.985,48115.66991
1757542500.0,223.82,223.93,223.78,223.84,4546.513,1017763.78679,994.0,3468.302,776379.10349
1757542560.0,223.84,223.84,223.63,223.67,962.018,215235.01508,898.0,349.527,78181.40384
1757542620.0,223.66,223.83,223.66,223.83,222.155,49700.73538,432.0,168.18,37622.57735
1757542680.0,223.83,223.91,223.78,223.82,1217.163,272476.78665,557.0,227.327,50895.91633
1757542740.0,223.82,223.85,223.6,223.63,378.167,84601.69385,657.0,129.68,29011.91828
1757542800.0,223.62,223.62,223.44,223.5,827.022,184823.93511,957.0,569.312,127217.45456
1757542860.0,223.5,223.51,223.5,223.51,286.663,64071.13939,114.0,196.399,43897.13539
1757542920.0,223.51,223.51,223.42,223.43,255.654,57123.30733,430.0,79.324,17724.40898
1757542980.0,223.42,223.44,223.2,223.21,2011.131,449115.76881,1052.0,959.439,214227.96236
1757543040.0,223.22,223.28,223.22,223.27,583.981,130368.23761,363.0,394.758,88127.07568
1757543100.0,223.28,223.41,223.25,223.41,918.919,205223.18128,737.0,592.504,132324.25796
1757543160.0,223.42,223.67,223.41,223.67,925.205,206823.01581,999.0,724.096,161860.74551
1757543220.0,223.68,223.79,223.59,223.69,1527.29,341618.248,1241.0,530.495,118675.27871
1757543280.0,223.69,223.8,223.68,223.72,792.492,177311.47109,835.0,468.14,104740.96106
1757543340.0,223.72,223.77,223.68,223.77,646.359,144601.19216,401.0,473.536,105939.12254
1757543400.0,223.78,223.82,223.7,223.7,1133.432,253619.84913,551.0,350.73,78487.13999
